"","000002.SZ.Open","000002.SZ.High","000002.SZ.Low","000002.SZ.Close","000002.SZ.Volume","000002.SZ.Adjusted"
"499",20.73,20.959999,20.389999,20.799999,32104040,17.951639
"500",20.67,21.18,20.530001,20.92,32477225,18.055208
"501",20.700001,20.879999,20.549999,20.6,21688806,17.779026
"502",20.6,20.83,20.540001,20.68,21505311,17.84807
"503",20.700001,20.85,20.700001,20.74,15637306,17.899857
"504",20.77,20.799999,20.65,20.690001,15931840,17.856701
"505",20.68,20.73,20.52,20.610001,15464746,17.787657
"506",20.65,20.77,20.65,20.68,14124823,17.84807
"507",20.690001,20.790001,20.639999,20.68,10892658,17.84807
"508",20.68,20.74,20.6,20.709999,14102806,17.873964
"509",20.59,20.82,20.559999,20.639999,17407661,17.813549
"510",20.639999,20.709999,20.5,20.690001,18008168,17.856701
"511",20.709999,21.35,20.68,20.799999,67924870,17.951639
"512",20.780001,20.780001,20.57,20.66,33492607,17.830811
"513",20.65,20.85,20.59,20.77,28517150,17.925747
"514",20.77,20.98,20.700001,20.91,36976369,18.046576
"515",20.9,20.9,20.66,20.67,28732257,17.839441
"516",20.67,20.76,20.59,20.68,17105450,17.84807
"517",20.68,20.68,20.52,20.540001,19814207,17.727245
"518",20.549999,20.73,20.52,20.610001,24748349,17.787657
"519",20.719999,20.98,20.629999,20.98,53685670,18.106989
"520",20.950001,20.950001,20.790001,20.9,22536608,18.037945
"521",20.940001,20.98,20.719999,20.790001,19163766,17.94301
"522",20.719999,20.77,20.620001,20.719999,21753989,17.882595
"523",20.57,20.629999,20.48,20.52,29344657,17.709984
"524",20.52,20.59,20.469999,20.530001,15976221,17.718615
"525",20.549999,20.59,20.49,20.5,25060119,17.692722
"526",20.52,20.540001,20.33,20.34,22282700,17.554632
"527",20.34,20.370001,20.120001,20.200001,17026059,17.433804
"528",20.25,20.389999,20.139999,20.219999,27633698,17.451063
"529",20.24,20.290001,20.18,20.26,18157223,17.485588
"530",20.27,20.85,20.26,20.719999,65786244,17.882595
"531",20.6,20.73,20.35,20.51,24603911,17.701355
"532",20.52,20.75,20.52,20.6,23630845,17.779026
"533",20.65,20.879999,20.51,20.709999,41923514,17.873964
"534",20.809999,22.4,20.719999,21.57,120994029,18.616194
"535",21.360001,21.57,21,21.290001,50642669,18.37454
"536",21.41,21.68,21.129999,21.27,51662392,18.357275
"537",22,22.280001,21.5,21.540001,78914655,18.590303
"538",21.49,21.49,20.85,21.129999,55586513,18.236448
"539",21.01,21.34,20.82,21.18,28824296,18.2796
"540",21.15,21.17,20.950001,21.07,24358136,18.184666
"541",21.08,21.91,20.959999,21.450001,53490634,18.512627
"542",21.4,21.690001,21.299999,21.49,38448342,18.547152
"543",21.58,21.6,21.1,21.200001,39465474,18.296864
"544",21.200001,21.43,21.02,21.27,25855177,18.357275
"545",21.280001,21.290001,21,21.01,23103560,18.132881
"546",21,21.059999,20.48,20.530001,31764040,17.718615
"547",20.530001,20.639999,20.51,20.58,15329708,17.761766
"548",20.629999,21,20.549999,20.58,85199675,17.761766
"549",20.629999,20.85,20.58,20.790001,53371294,17.94301
"550",20.790001,20.91,20.67,20.799999,31390635,17.951639
"551",20.719999,20.75,20.51,20.6,27459940,17.779026
"552",20.6,20.700001,20.200001,20.700001,45886018,17.865334
"553",20.700001,21.57,20.700001,21.02,64585536,18.141512
"554",21,21.15,20.719999,20.940001,26910139,18.072468
"555",20.92,20.92,20.6,20.639999,21850597,17.813549
"556",20.639999,20.639999,20.370001,20.559999,16362363,17.744505
"557",20.559999,20.65,20.459999,20.469999,13598882,17.666828
"558",20.450001,20.620001,20.299999,20.530001,19632759,17.718615
"559",20.5,20.75,20.5,20.629999,24821378,17.804916
"560",20.639999,20.75,20.549999,20.68,20844457,17.84807
"561",20.68,20.690001,20.309999,20.43,18009295,17.632307
"562",20.440001,20.629999,20.4,20.549999,13616342,17.735874
"563",20.49,20.530001,20.34,20.360001,18619290,17.571892
"564",20.32,20.33,19,19.76,51911845,17.054058
"565",19.379999,19.549999,19.129999,19.5,35743115,16.82966
"566",19.299999,19.370001,19.1,19.200001,18442367,16.570744
"567",19.200001,19.25,18.83,18.860001,26926611,16.277304
"568",18.9,19.190001,18.9,19.02,17846705,16.415394
"569",18.950001,19.07,18.809999,18.889999,11655082,16.303194
"570",18.889999,18.959999,18.440001,18.469999,18399614,15.94071
"571",18.43,18.68,18.32,18.620001,12356422,16.070169
"572",18.620001,18.84,18.620001,18.67,15607522,16.113323
"573",18.67,19.4,18.5,19.24,34725493,16.605267
"574",19.110001,19.450001,18.93,19.4,22219376,16.743355
"575",19.4,19.469999,19.27,19.34,12209325,16.691574
"576",19.299999,19.309999,18.870001,19.23,18923280,16.596636
"577",19.129999,19.18,19.01,19.139999,13924757,16.518961
"578",19.02,19.120001,18.969999,19.040001,10426053,16.432655
"579",19.07,19.190001,19.02,19.17,10237329,16.544853
"580",19.17,19.17,18.84,19.07,14729287,16.458546
"581",19.01,19.299999,18.92,19.23,20271637,16.596636
"582",19.139999,19.309999,18.92,19.190001,18928992,16.562113
"583",19.15,20.83,19.120001,20.5,89697925,17.692722
"584",20.299999,20.75,20.07,20.549999,40065893,17.735874
"585",21.49,21.58,20.9,21.26,68233032,18.348644
"586",21.1,21.370001,20.93,21.09,26636505,18.201929
"587",21.08,21.299999,20.780001,20.950001,23539743,18.081099
"588",20.75,21.26,20.709999,21.1,28554445,18.210558
"589",21.049999,21.450001,20.83,20.870001,49277587,18.012053
"590",20.870001,20.870001,20.870001,20.870001,0,18.012053
"591",20.870001,20.870001,20.870001,20.870001,0,18.012053
"592",20.870001,20.870001,20.870001,20.870001,0,18.012053
"593",21.48,22.799999,21.48,21.700001,94427646,18.728394
"594",21.91,22.459999,21.5,22,47100192,18.98731
"595",21.9,21.9,21.32,21.35,37010735,18.426323
"596",21.26,21.299999,20.82,21.040001,23320862,18.158773
"597",21.049999,21.18,20.9,20.940001,13929822,18.072468
"598",20.940001,21.07,20.9,20.98,11891552,18.106989
"599",20.940001,21.27,20.82,21.030001,23675586,18.150143
"600",21.35,21.43,20.9,21.040001,19454251,18.158773
"601",21.1,22.299999,21.1,21.879999,71592906,18.883745
"602",21.84,24.07,21.799999,24.07,125118677,20.773846
"603",24.940001,26.48,24.549999,26.48,171118298,22.853817
"604",26.01,26.030001,25.17,25.540001,119838030,22.042542
"605",25.379999,25.889999,24.780001,25,94632009,21.576488
"606",25.16,25.42,24.559999,25.16,70695831,21.714579
"607",25,25.389999,24.639999,24.969999,59561483,21.550598
"608",24.76,25.200001,24.360001,24.57,45293799,21.205374
"609",24.57,24.93,23.52,23.860001,74051874,20.592602
"610",23.940001,24.65,23.43,24.540001,74782798,21.179483
"611",24.299999,24.66,23.950001,24.219999,47476922,20.903305
"612",24.27,25.09,24.030001,24.66,58398256,21.283049
"613",24.4,25.379999,24.219999,24.43,60925194,21.084545
"614",24.27,25.1,24.15,24.75,47552025,21.360723
"615",25.700001,26.700001,25.219999,25.459999,99689518,21.973497
"616",24.91,25.35,24.4,24.43,83337031,21.084545
"617",24.450001,24.83,24.360001,24.59,20179731,21.222635
"618",24.59,24.59,24.59,24.59,0,21.222635
"619",25.58,25.799999,24.879999,25.299999,79183377,21.835407
"620",24.85,26.059999,24.43,25.139999,100807070,21.697317
"621",24.85,25.639999,24.73,25.35,63367705,21.878559
"622",25.190001,25.639999,24.65,24.780001,47766255,21.386618
"623",24.700001,24.719999,23.379999,23.799999,83526009,20.540817
"624",23.6,23.74,23.219999,23.26,36265480,20.074766
"625",23.280001,23.68,23.23,23.42,30715942,20.212856
"626",23.450001,23.629999,22.940001,23,42635128,19.85037
"627",23,23.84,23,23.629999,41250768,20.394098
"628",23.52,23.58,23.1,23.370001,30942482,20.169703
"629",23.35,23.549999,23.200001,23.42,20952262,20.212856
"630",23.450001,24.120001,23.43,23.58,35391017,20.350945
"631",23.58,23.58,22.790001,23.110001,45518939,19.945309
"632",23,23.059999,22.709999,22.84,29612306,19.712282
"633",22.82,23.049999,22.68,22.709999,23409149,19.600082
"634",22.809999,22.809999,22.58,22.77,19158501,19.651867
"635",22.799999,23.08,22.709999,22.950001,24498395,19.807217
"636",22.99,22.99,22.530001,22.799999,23930229,19.677757
"637",22.6,22.690001,22,22.02,34413096,19.004572
"638",22.120001,22.25,21.73,21.950001,40087039,18.944159
"639",21.99,22.18,21.860001,22.02,24772245,19.004572
"640",22.1,22.1,21.75,21.860001,22956485,18.866482
"641",21.9,21.969999,21.719999,21.92,19774876,18.918268
"642",21.879999,22.950001,21.809999,22.82,55272480,19.695019
"643",22.700001,22.809999,22.389999,22.620001,28783245,19.522408
"644",22.780001,23.4,22.65,23.209999,50412349,20.03161
"645",23.25,23.299999,22.92,23.24,22222118,20.057505
"646",23.18,23.32,22.85,23.09,18048896,19.928045
"647",23.5,23.68,23.139999,23.200001,48389858,20.022982
"648",23.27,24.42,23.27,24.01,89847781,20.722061
"649",23.379999,23.57,22.85,23.360001,43661354,20.847
"650",23.52,23.58,23.23,23.24,33720217,20.739908
"651",23.190001,23.43,23.01,23.23,29889358,20.730984
"652",23.26,23.370001,22.74,22.879999,40708029,20.418636
"653",22.9,23.040001,22.690001,22.959999,26828334,20.490028
"654",23.049999,23.889999,23.049999,23.76,53979291,21.203968
"655",23.790001,24.27,23.5,23.799999,36171963,21.239666
"656",23.959999,26.18,23.959999,25.969999,127456991,23.176222
"657",25.9,26.280001,25.16,25.790001,79576775,23.015589
"658",25.610001,26.389999,25.030001,25.280001,58277340,22.560452
"659",25.030001,25.469999,24.82,25.26,44226163,22.542603
"660",25.299999,26.049999,24.99,25.76,46746377,22.988815
"661",25.780001,28.059999,25.549999,27.559999,115069614,24.595175
"662",27.5,30.219999,27.469999,29.299999,155049561,26.147991
"663",29.01,29.74,27.99,28.040001,106304307,25.023539
"664",28.27,30.1,28.1,28.77,119630850,25.675009
"665",28.5,29.549999,28,28.73,61309575,25.639311
"666",28.5,29.059999,27.75,28.4,53632402,25.34481
"667",28.389999,28.67,27.52,27.809999,42309310,24.818281
"668",27.200001,27.200001,26.1,26.120001,72270258,23.310087
"669",26.120001,27.219999,26.1,26.76,59304456,23.881237
"670",27,27.280001,26.52,26.84,36753416,23.952631
"671",27,27.15,26.4,26.41,26234700,23.56889
"672",26.559999,26.799999,26,26.25,34575268,23.4261
"673",27.450001,27.65,26.24,26.469999,71173742,23.622435
"674",26.4,26.690001,26.190001,26.59,36710128,23.729527
"675",26.690001,27.27,26.469999,26.870001,42599739,23.979406
"676",26.99,27.200001,26.719999,27.1,34897970,24.184662
"677",27.200001,27.58,26.809999,26.93,32992803,24.032949
"678",26.959999,26.969999,26.129999,26.309999,31500807,23.479649
"679",26.32,26.52,26.139999,26.209999,18481106,23.390404
"680",26.209999,26.559999,25.610001,26.43,33405239,23.586739
"681",26.440001,26.57,26.01,26.049999,20252556,23.247618
"682",26,26.23,25.73,26.16,14591537,23.345783
"683",26.17,26.200001,25.77,25.93,19752720,23.140526
"684",25.809999,27.200001,25.809999,27,50918797,24.095419
"685",27.01,28,26.860001,27.43,44572742,24.47916
"686",27.299999,27.879999,26.91,27.530001,42276685,24.568405
"687",27.700001,28.280001,27.26,27.5,44744384,24.541632
"688",27.5,29,27.41,28.98,67671106,25.862415
"689",28.799999,29.280001,28.280001,28.959999,46327775,25.844568
"690",28.959999,30.540001,28.73,29.15,62293118,26.014128
"691",29.299999,29.48,28.68,29.450001,36190648,26.281857
"692",29.23,29.52,28.049999,28.190001,45542848,25.157404
"693",28.200001,28.27,26.950001,27.459999,50948509,24.505934
"694",27.360001,27.950001,27.299999,27.85,37981814,24.853979
"695",27.75,28.139999,27.41,27.639999,39866130,24.666571
"696",27.52,27.790001,27.299999,27.67,23412698,24.693342
"697",27.6,27.83,27.360001,27.51,30591274,24.550556
"698",27.450001,27.49,26.799999,27.059999,34714647,24.148964
"699",27.049999,28.5,26.700001,28.5,73582554,25.434053
"700",28.280001,28.66,27.91,28.440001,54107777,25.380508
"701",28.35,29.379999,28.32,28.940001,57443213,25.826721
"702",28.85,29.6,28.6,28.9,56394399,25.791021
"703",28.27,29.01,27.889999,28.9,39508849,25.791021
"704",28.540001,31.790001,28.540001,31.790001,108178862,28.370125
"705",31.9,33.080002,31.540001,32.5,105296977,29.003746
"706",32.419998,32.740002,31.02,31.299999,58032538,27.932837
"707",31.18,32.290001,30.469999,31.799999,52434306,28.379047
"708",31.450001,32.599998,30.59,31.52,52158128,28.129171
"709",31.09,31.35,30.1,30.75,40578649,27.442005
"710",30.780001,33.830002,30.280001,33.82,88978244,30.181746
"711",33.099998,33.400002,30.68,31.219999,100066549,27.861443
"712",30.5,32.029999,30.5,30.73,55743855,27.424156
"713",30.6,31.299999,29.9,30.85,37989001,27.531248
"714",30.6,31.48,30.200001,31.030001,56430201,27.691885
"715",30.73,31.200001,30.26,30.77,38979445,27.459854
"716",30.57,31.9,29.9,29.950001,59000716,26.728067
"717",29.379999,29.879999,29.049999,29.82,58818718,26.612051
"718",29.82,29.950001,29.299999,29.93,50213546,26.710218
"719",29.73,30.360001,29.51,29.57,46763892,26.388947
"720",29.57,30.1,29.35,29.940001,33495394,26.719143
"721",29.940001,30.370001,29.85,30.110001,38206777,26.870857
"722",30.120001,30.120001,29.1,29.110001,39622918,25.978432
"723",29.110001,29.26,28.040001,28.459999,42128694,25.398357
"724",28.66,29.25,28.4,29.16,34008410,26.023052
"725",29.09,29.1,28.52,28.6,32902669,25.523296
"726",28.719999,30.190001,28.629999,29.719999,59516386,26.522808
"727",29.6,30.200001,29.57,29.85,34220642,26.638826
"728",30.299999,31.33,30.27,30.370001,50638257,27.102884
"729",30.49,30.799999,30.120001,30.5,27884561,27.218899
"730",30.549999,31.09,30.4,30.790001,39548884,27.477703
"731",30.4,30.84,29.870001,30.700001,36731618,27.397387
"732",30.75,31.709999,30.74,31.059999,38530740,27.718657
"733",31.450001,32.990002,31.450001,32.560001,68343350,29.057291
"734",32.5,33.779999,32.23,32.330002,64687020,28.852036
"735",32.759998,33.529999,32.099998,33.119999,52908580,29.557047
"736",32.98,35.880001,32.799999,34.759998,84310196,31.020618
"737",35.110001,36.959999,35.110001,35.990002,83078359,32.118301
"738",35.630001,36.110001,34.950001,35.84,47845909,31.984438
"739",35.599998,36.700001,35.5,35.669998,45369591,31.832724
"740",35.549999,35.779999,34.540001,35.130001,39833258,31.350821
"741",35.099998,36.619999,35.09,35.549999,53701333,31.725636
"742",35.84,38,35.610001,37.09,75718609,33.099968
"743",36.5,40.700001,36.400002,40.200001,97846478,35.875401
"744",39.48,40.599998,38.299999,39.77,81219193,35.491661
"745",39.599998,40.639999,38.900002,39.759998,55884840,35.482735
"746",39.849998,41.09,39.25,39.419998,54875823,35.17931
"747",39,39.84,38.509998,39.529999,40652641,35.277477
"748",40,41.509998,39.990002,40.98,64865750,36.571491
"749",40.700001,42.240002,40.459999,41.130001,54262959,36.705353
"750",41.119999,41.119999,38.799999,40.200001,64806457,35.875401
"751",40,40.66,39.119999,40.040001,41006237,35.732613
"752",40.380001,40.560001,38.09,38.57,59786274,34.420753
"753",38,38,36.27,36.360001,90823442,32.448502
"754",36.610001,37.759998,35.619999,37.560001,89814786,33.519405
"755",37.5,38.040001,36.900002,37.5,63542538,33.465862
"756",36.5,37.900002,35.799999,37.380001,59679368,33.358768
"757",36.799999,38.060001,36.310001,36.990002,55263472,33.010723
"758",35.93,36.099998,34.880001,35.82,69983671,31.966589
"759",36.43,36.580002,32.5,32.98,95212968,29.432108
"760",33,33.880001,32.490002,32.75,58080514,29.226852
"761",31.5,31.959999,30.200001,31.27,72494490,27.906067
"762",31.43,32.32,31.309999,31.9,40765431,28.468292
"763",32.279999,33.790001,32.279999,32.73,45466811,29.209002
"764",32.869999,33.32,32.169998,33.169998,27017550,29.601667
"765",34,34.049999,33.330002,33.700001,30237326,30.074652
"766",33.900002,35.099998,33.330002,34.720001,38453890,30.984926
"767",34.66,34.759998,33.110001,34.18,54065501,30.503016
"768",34.200001,34.279999,32.650002,32.900002,50659814,29.360716
"769",32.509998,33.23,31.84,32.700001,50000447,29.182228
"770",32.169998,33.09,32.02,32.41,33606432,28.923426
"771",32,32.73,31.51,32.279999,32283849,28.807411
"772",32.490002,33.150002,32.07,32.18,37335438,28.718172
"773",32.349998,33.709999,32.009998,33.669998,58100806,30.047878
"774",33.439999,33.919998,32.799999,32.900002,38799255,29.360716
"775",33.400002,33.740002,32.849998,33.639999,35102254,30.021105
"776",33.869999,33.91,33.34,33.459999,32510239,29.86047
"777",33.540001,33.68,32.349998,32.619999,60620829,29.110834
"778",32.59,32.84,32.369999,32.48,22092041,28.985897
"779",32.439999,32.950001,32.200001,32.700001,31583300,29.182228
"780",32.5,33.099998,32.41,32.66,25221534,29.146532
"781",32.580002,33.349998,32.5,32.630001,33757215,29.119761
"782",32.57,32.580002,31.52,31.58,36696749,28.182716
"783",31.4,31.59,30.75,31.34,29011765,27.968536
"784",31.469999,32.150002,31.309999,31.66,33172574,28.25411
"785",31.799999,31.879999,31.040001,31.18,23578708,27.825747
"786",30.02,31.07,29.209999,31.07,50512539,27.727581
"787",30.76,30.790001,29.9,30.33,33828896,27.067186
"788",30.889999,31.870001,30.709999,31.02,57885391,27.682961
"789",30.51,32.150002,30.299999,31.33,42672897,27.95961
"790",31.540001,34.459999,31.030001,34.16,99970072,30.485167
"791",33.700001,33.990002,33.169998,33.290001,57269205,29.708761
"792",33.650002,34.470001,33.32,33.490002,53163565,29.887245
"793",33.200001,34.099998,32.52,33.639999,43194571,30.021105
"794",32.299999,33.950001,32.099998,32.799999,58450965,29.271471
"795",32.700001,32.759998,30.959999,31.620001,47811940,28.218414
"796",31.52,32.18,31.059999,32.18,47714543,28.718172
"797",32.150002,33.240002,31.73,32.610001,48593043,29.101913
"798",32.57,32.860001,31.75,31.85,33521999,28.42367
"799",32.16,32.240002,31.030001,31.25,35157261,27.888216
"800",31.200001,31.23,29.559999,30.030001,52806865,26.799461
"801",30.16,30.549999,29.6,29.92,25819772,26.701294
"802",30.290001,30.690001,29.74,30.040001,32883533,26.808386
"803",30.33,30.530001,30.030001,30.23,25627525,26.977943
"804",30.18,30.5,29.92,30.15,25479546,26.906551
"805",29.879999,30.290001,29.790001,29.91,20171425,26.692369
"806",29.85,31.1,29.799999,30.93,46983212,27.602642
"807",30.65,30.65,29.959999,30.120001,39768418,26.879782
"808",30.299999,30.299999,28.26,28.5,81226255,25.434053
"809",28.66,28.75,27.42,28.4,38195829,25.34481
"810",28.4,28.66,27.629999,27.68,39717081,24.702267
"811",27.65,27.66,26.559999,27.33,54241986,24.389917
"812",27.26,27.559999,26.809999,26.91,42538360,24.0151
"813",27.01,27.51,26.719999,27.379999,40845367,24.43454
"814",27.4,28.860001,27.33,28.690001,65581753,25.603615
"815",28.5,28.5,28,28.200001,40903079,25.166328
"816",28.32,28.530001,27.700001,28.07,42963957,25.050312
"817",28.1,28.190001,27.73,27.940001,31830373,24.934298
"818",28.08,28.290001,27.870001,27.940001,35083854,24.934298
"819",28.110001,28.15,27.34,27.75,40506926,24.764736
"820",27.549999,27.75,27.209999,27.23,37323806,24.300676
"821",27.190001,27.219999,26.77,26.790001,44562387,23.90801
"822",26.700001,27.15,26.530001,27.15,40722227,24.22928
"823",27.08,27.110001,26.809999,27.07,43244676,24.157887
"824",27.049999,27.049999,26.58,26.719999,41546903,23.845541
"825",26.719999,27.17,26.559999,26.799999,43317062,23.916933
"826",26.799999,26.85,26.52,26.65,24161093,23.78307
"827",26.68,26.91,26.32,26.389999,27000546,23.551041
"828",26.389999,26.82,26.299999,26.5,25459499,23.649206
"829",26.299999,26.370001,25.34,25.6,55605235,22.846027
"830",25.209999,25.209999,24.58,24.639999,54016882,21.989302
"831",24.77,25.68,24.559999,25.59,70589325,22.837103
"832",25.389999,26.459999,25.299999,26,52077082,23.202997
"833",26.299999,27.379999,26.280001,27.299999,78919077,24.363146
"834",27.290001,27.77,26.84,27.49,60684137,24.532705
"835",27.299999,27.540001,26.85,26.99,50816253,24.086494
"836",27.07,27.639999,26.950001,27.389999,59753575,24.443464
"837",27.1,27.18,26.549999,26.709999,38854508,23.836617
"838",26.74,27.73,26.68,27.309999,52643679,24.372068
"839",27.57,27.83,27.23,27.709999,49837248,24.729038
"840",27.41,28.25,27.309999,27.639999,60284357,24.666571
"841",27.48,27.76,27.120001,27.370001,35760445,24.425617
"842",27.370001,28.299999,27.33,27.99,69819518,24.978916
"843",27.85,27.85,26.91,27.1,60044211,24.184662
"844",26.99,27.290001,26.41,26.959999,39340042,24.059723
"845",26.969999,28.5,26.82,27.73,77793209,24.746885
"846",27.5,28.200001,27.440001,28.1,44436660,25.077085
"847",28.25,28.379999,26.41,26.49,61581176,23.640282
"848",25.82,26.059999,24.83,25.540001,59180932,22.792482
"849",25.190001,25.360001,23.809999,24.219999,67234728,21.614485
"850",23.860001,24.57,23.5,23.879999,46251282,21.311058
"851",24.1,24.6,23.889999,24.6,35288491,21.953604
"852",24.27,24.27,22.52,22.799999,84620386,20.347242
"853",23.1,23.48,22.799999,23.42,54996488,20.900545
"854",23.459999,23.75,23,23,24988103,20.525728
"855",23.02,23.41,22.85,23.049999,26727861,20.570349
"856",23.34,23.6,22.65,23.209999,34693001,20.713135
"857",23.370001,24.049999,23.370001,24.01,40462660,21.427074
"858",24.200001,24.49,23.77,24.15,38925948,21.552013
"859",23.48,23.629999,23.17,23.469999,28406497,20.945166
"860",23.58,24.219999,23.469999,23.85,38422840,21.284286
"861",24.24,24.35,23.639999,23.719999,40755534,21.168272
"862",23.59,23.66,22.809999,23.15,43069406,20.659592
"863",23.049999,23.280001,22.65,22.98,31386930,20.507879
"864",23.02,23.049999,22.42,22.469999,41064188,20.052744
"865",22.700001,22.959999,22.5,22.68,50694938,20.24015
"866",22.639999,23.49,22.02,23.139999,61019534,20.650667
"867",22.959999,23.9,22.9,23.75,55570613,21.195044
"868",24.040001,25.09,24.040001,24.379999,83281422,21.757271
"869",24.379999,24.58,24,24.18,35518297,21.578785
"870",24.34,24.51,23.57,23.709999,38513480,21.159348
"871",23.549999,23.809999,23.24,23.32,32282763,20.811302
"872",23.540001,23.700001,22.82,23.18,35706658,20.686363
"873",23.290001,23.49,23.059999,23.32,35457815,20.811302
"874",23.24,23.24,22.209999,22.35,67386601,19.945652
"875",22.34,22.34,21.07,21.379999,67777775,19.080002
"876",21.389999,21.540001,21.049999,21.08,34607230,18.812277
"877",21.18,21.32,20.52,20.860001,31570205,18.615942
"878",21.15,21.860001,20.93,21.860001,45165309,19.508364
"879",21.889999,22.290001,21.5,21.5,41072018,19.187094
"880",21.5,22.549999,21.4,22.48,89620017,20.061668
"881",23,24.07,22.93,23.18,120116303,20.686363
"882",22.6,23.209999,22.459999,23.040001,48949476,20.561424
"883",23,23.049999,22.049999,22.32,48678481,19.91888
"884",22.389999,22.58,22.219999,22.299999,47255350,19.901031
"885",21.629999,23.08,21.610001,22.719999,49038444,20.275848
"886",22.9,23.200001,22.639999,22.690001,42416044,20.249075
"887",22.93,23.440001,22.59,23.35,47613314,20.838076
"888",23.389999,23.98,23.219999,23.91,49584624,21.337831
"889",23.91,24.08,23.67,23.92,42183383,21.346754
"890",23,23.15,22.24,22.82,54305867,21.161295
"891",22.66,23.01,22.389999,22.780001,27341765,21.124203
"892",22.98,24.059999,22.85,23.91,59434110,22.172066
"893",23.799999,24.139999,23.73,23.879999,34810115,22.144245
"894",23.74,24.4,23.719999,23.91,29114333,22.172066
"895",23.799999,24.18,23.48,23.5,28592367,21.791866
"896",23.200001,24.360001,23.18,24.049999,42814512,22.301889
"897",23.85,24.57,23.379999,23.549999,49761243,21.838232
"898",23.66,24.440001,23.41,24.43,43765447,22.654268
"899",24.110001,24.200001,23.41,23.41,54664437,21.70841
"900",23.32,23.559999,22.690001,22.809999,37536890,21.152021
"901",22.85,23.65,22.85,23.209999,33494333,21.522945
"902",23.42,23.85,23.110001,23.459999,47491779,21.754774
"903",23.389999,23.639999,23.09,23.34,35835875,21.643496
"904",23.24,23.299999,22.610001,22.879999,31382154,21.216932
"905",23.309999,23.469999,22.780001,23.1,46883796,21.420942
"906",23.129999,23.389999,22.809999,23.32,33487079,21.62495
"907",23.040001,23.23,22.719999,22.83,25506169,21.170568
"908",22.65,23.1,22.469999,23,40463405,21.328211
"909",23.030001,24.67,22.91,24.17,131783701,22.413166
"910",24.01,24.43,23.799999,24.01,52185272,22.264797
"911",24.200001,26,23.93,25.799999,106421638,23.924688
"912",24.799999,25.120001,24.4,24.639999,90883854,22.849005
"913",24.66,25.33,23.889999,24.67,84588437,22.876823
"914",24.629999,24.780001,24.299999,24.450001,44529433,22.672815
"915",24.5,24.9,23.950001,24.299999,68323625,22.533718
"916",22.950001,23.200001,21.98,22.049999,103791488,20.447262
"917",22.049999,22.120001,21.26,21.82,62863352,20.23398
"918",21.77,22.030001,21.4,21.75,43779776,20.169069
"919",21,21.5,20.809999,20.93,70955301,19.40867
"920",21.139999,21.950001,21.049999,21.799999,53138296,20.215433
"921",21.780001,21.780001,21.15,21.469999,44551574,19.90942
"922",21.6,22.059999,20.860001,21.01,39755312,19.482857
"923",21.35,21.459999,20.879999,21.219999,30750786,19.677591
"924",21.1,21.219999,20.51,20.59,57795929,19.093386
"925",20.610001,21.99,20.4,21.559999,75980975,19.992878
"926",21.879999,23.26,21.73,22.82,100828994,21.161295
"927",22.879999,22.92,22.049999,22.139999,50973270,20.53072
"928",22.23,23.120001,22.1,22.58,51346091,20.93874
"929",22.18,23.5,22,23.49,93269950,21.782595
"930",23.709999,24.75,23.459999,23.809999,72975660,22.079334
"931",24.280001,24.33,22.530001,22.799999,61887662,21.142748
"932",23.309999,23.879999,22.65,23.690001,60292035,21.968058
"933",23.68,24.6,23.299999,24.23,56564885,22.468807
"934",24.9,25.27,24.280001,24.42,61784725,22.644995
"935",25.200001,25.25,24,24.620001,65233922,22.83046
"936",24.48,24.48,23.700001,24.040001,58369556,22.292618
"937",24.030001,24.4,23.709999,24.139999,42082393,22.385347
"938",24.18,24.5,23.709999,23.85,44145818,22.116426
"939",24.15,24.59,23.92,23.99,54820071,22.246252
"940",23.889999,24.33,23.530001,23.549999,36928345,21.838232
"941",23.41,23.959999,23.4,23.879999,38674223,22.144245
"942",23.48,24.030001,23.440001,23.940001,45342404,22.199886
"943",24.18,24.49,23.959999,24.15,61888272,22.394621
"944",24.049999,24.4,23.959999,24.379999,25862358,22.607903
"945",24.290001,25.1,24.02,24.780001,49598586,22.978828
"946",24.700001,25.969999,24.68,25.969999,59056604,24.082331
"947",25.780001,26.43,25.23,25.65,47415180,23.785591
"948",25.379999,26.68,25.35,26.030001,58165421,24.137972
"949",25.99,25.99,25.280001,25.629999,30082741,23.767044
"950",25.65,25.65,24.68,24.9,29662937,23.090107
"951",25.030001,25.469999,24.74,25.190001,24109053,23.359028
"952",25.200001,25.290001,24.780001,24.950001,19249225,23.136473
"953",25,25.879999,24.99,25.879999,38616531,23.998873
"954",25.950001,26.48,25,25.290001,39364332,23.451759
"955",25.27,25.530001,25.030001,25.440001,19275406,23.590857
"956",26,26.059999,24.809999,25.73,60814944,23.859777
"957",25.559999,25.559999,24.860001,25.129999,50994597,23.303389
"958",24.809999,25.690001,24.76,25.299999,40717606,23.461031
"959",24.91,25.469999,24.9,25.1,24302282,23.275568
"960",25.120001,25.85,25.120001,25.34,27527878,23.498123
"961",25.120001,25.59,24.9,25,27463688,23.182837
"962",24.950001,25.98,24.91,25.969999,43370349,24.082331
"963",26.58,26.799999,26.139999,26.35,48475993,24.434711
"964",26.690001,27.469999,26.4,27.1,64446335,25.130196
"965",26.780001,27.110001,26.309999,26.459999,31147260,24.536715
"966",26.51,26.75,25.940001,26.52,32153238,24.592354
